conv_parameters,occurrences,models
1 384 128 128 96 1 1 0 0 0 0 1 1 1 1 1 0 1,4,maxvit_small_tf_512 maxvit_base_tf_512
1 512 96 96 128 1 1 0 0 0 0 1 1 1 1 1 0 1,4,maxvit_large_tf_384 maxxvitv2_rmlp_base_rw_384
1 1536 14 14 1536 3 3 1 1 1 1 2 2 1 1 1536 0 0,4,maxvit_rmlp_small_rw_224 mobilenet_edgetpu_v2_m maxvit_rmlp_base_rw_224 rexnetr_200
1 240 64 64 80 1 1 0 0 0 0 1 1 1 1 1 0 1,4,fastvit_mci2
1 80 64 64 240 1 1 0 0 0 0 1 1 1 1 1 0 1,4,fastvit_mci2
1 80 64 64 80 7 7 3 3 3 3 1 1 1 1 80 0 0,4,fastvit_mci2
1 80 64 64 80 3 3 1 1 1 1 1 1 1 1 80 0 0,4,fastvit_mci2
1 1920 8 8 640 1 1 0 0 0 0 1 1 1 1 1 0 1,4,fastvit_mci2
1 640 8 8 1920 1 1 0 0 0 0 1 1 1 1 1 0 1,4,fastvit_mci2
1 1024 14 14 144 1 1 0 0 0 0 1 1 1 1 1 0 1,4,efficientformerv2_s2
1 144 7 7 1024 1 1 0 0 0 0 1 1 1 1 1 0 1,4,efficientformerv2_s2
1 384 12 12 64 1 1 0 0 0 0 1 1 1 1 1 0 0,4,tinynet_b tinynet_c
1 1024 14 14 128 1 1 0 0 0 0 1 1 1 1 1 0 0,4,hgnetv2_b3 densenet201 densenet169
1 176 7 7 256 1 1 0 0 0 0 1 1 1 1 1 0 1,4,efficientformerv2_s0
1 288 7 7 864 1 1 0 0 0 0 1 1 1 1 1 0 1,4,efficientformerv2_s2
1 1152 7 7 288 1 1 0 0 0 0 1 1 1 1 1 0 1,4,efficientformerv2_s2
1 288 7 7 1152 1 1 0 0 0 0 1 1 1 1 1 0 1,4,efficientformerv2_s2
1 1152 6 6 1152 5 5 2 2 2 2 1 1 1 1 1152 0 0,4,tinynet_a
1 3072 16 16 768 1 1 0 0 0 0 1 1 1 1 1 0 1,4,maxvit_small_tf_512 maxvit_base_tf_512
1 192 32 32 384 1 1 0 0 0 0 1 1 1 1 1 0 1,4,maxvit_small_tf_512 maxvit_base_tf_512 vitamin_xlarge_256 vitamin_xlarge_336
1 384 8 8 768 1 1 0 0 0 0 1 1 1 1 1 0 0,4,maxvit_rmlp_small_rw_256 mobilevitv2_150 cs3darknet_m cs3darknet_focus_m
1 3072 12 12 768 1 1 0 0 0 0 1 1 1 1 1 0 1,4,maxvit_small_tf_384 maxvit_base_tf_384
1 144 6 6 864 1 1 0 0 0 0 1 1 1 1 1 0 0,4,tinynet_b
1 1536 7 7 192 1 1 0 0 0 0 1 1 1 1 1 0 0,4,tf_efficientnet_es efficientnet_es efficientnet_es_pruned densenet161
1 3 256 256 48 3 3 1 1 1 1 2 2 1 1 1 0 0,4,maxxvitv2_nano_rw_256 mobilevitv2_150 maxxvit_rmlp_small_rw_256 fastvit_t8
1 512 8 8 512 1 1 0 0 0 0 1 1 1 1 512 0 0,4,fastvit_t12 fastvit_s12
1 240 8 8 1440 1 1 0 0 0 0 1 1 1 1 1 0 0,4,mobilenetv3_large_150d
1 256 192 192 256 3 3 1 1 1 1 1 1 1 1 256 0 1,4,davit_huge_fl
1 200 56 56 276 1 1 0 0 0 0 1 1 1 1 1 0 0,4,dpn107
1 2304 9 9 384 1 1 0 0 0 0 1 1 1 1 1 0 0,4,efficientnet_b3 efficientnet_x_b3 efficientnet_b3_g8_gn efficientnet_b3_gn
1 384 9 9 2304 1 1 0 0 0 0 1 1 1 1 1 0 0,4,efficientnet_b3 efficientnet_x_b3 efficientnet_b3_g8_gn efficientnet_b3_gn
1 672 7 7 672 3 3 1 1 1 1 1 1 1 1 42 0 0,4,regnetx_008
1 512 96 96 512 3 3 1 1 1 1 1 1 1 1 512 0 1,4,davit_huge_fl
1 96 65 65 24 1 1 0 0 0 0 1 1 1 1 1 0 0,3,efficientnet_lite2 tf_efficientnet_lite2 tf_efficientnet_b2
1 256 1 1 1008 1 1 0 0 0 0 1 1 1 1 1 0 1,3,mobilenetv3_large_150d
1 1008 1 1 256 1 1 0 0 0 0 1 1 1 1 1 0 1,3,mobilenetv3_large_150d
1 168 16 16 1008 1 1 0 0 0 0 1 1 1 1 1 0 0,3,mobilenetv3_large_150d
1 1440 8 8 240 1 1 0 0 0 0 1 1 1 1 1 0 0,3,mobilenetv3_large_150d
1 2048 14 14 2048 3 3 1 1 1 1 2 2 1 1 64 0 0,3,seresnext101_64x4d dla102x2 resnext101_64x4d
1 528 17 17 120 1 1 0 0 0 0 1 1 1 1 1 0 0,3,efficientnet_lite2 tf_efficientnet_lite2 tf_efficientnet_b2
1 528 17 17 528 5 5 2 2 2 2 1 1 1 1 528 0 0,3,efficientnet_lite2 tf_efficientnet_lite2 tf_efficientnet_b2
1 288 17 17 88 1 1 0 0 0 0 1 1 1 1 1 0 0,3,efficientnet_lite2 tf_efficientnet_lite2 tf_efficientnet_b2
1 1024 28 28 1024 3 3 1 1 1 1 2 2 1 1 64 0 0,3,seresnext101_64x4d dla102x2 resnext101_64x4d
1 512 56 56 512 3 3 1 1 1 1 2 2 1 1 64 0 0,3,seresnext101_64x4d dla102x2 resnext101_64x4d
1 912 7 7 912 1 1 0 0 0 0 1 1 1 1 1 0 0,3,regnetx_016
1 2304 9 9 2304 3 3 1 1 1 1 1 1 1 1 2304 0 0,3,efficientnet_b3 efficientnet_x_b3 efficientnet_b3_gn
1 1440 8 8 1440 5 5 2 2 2 2 1 1 1 1 1440 0 0,3,mobilenetv3_large_150d
1 1440 1 1 360 1 1 0 0 0 0 1 1 1 1 1 0 1,3,mobilenetv3_large_150d
1 3 224 224 10 3 3 1 1 1 1 2 2 1 1 1 0 0,3,dpn68 dpn48b dpn68b
1 720 9 9 208 1 1 0 0 0 0 1 1 1 1 1 0 0,3,efficientnet_lite2 tf_efficientnet_lite2 tf_efficientnet_b2
1 224 14 14 224 3 3 1 1 1 1 2 2 1 1 1 0 0,3,dla60_res2net
1 112 28 28 112 3 3 1 1 1 1 2 2 1 1 1 0 0,3,dla60_res2net
1 1008 7 7 1008 1 1 0 0 0 0 1 1 1 1 1 0 0,3,regnetx_032
1 1360 7 7 1360 1 1 0 0 0 0 1 1 1 1 1 0 0,3,regnetx_040
1 32 112 112 64 1 1 0 0 0 0 2 2 1 1 1 0 0,3,regnetx_008 regnety_008_tv regnety_008
1 64 112 112 64 3 3 1 1 1 1 2 2 1 1 4 0 0,3,regnetx_008 regnety_008_tv regnety_008
1 576 18 18 576 5 5 2 2 2 2 1 1 1 1 576 0 0,3,efficientnet_b3 efficientnet_x_b3 efficientnet_b3_gn
1 144 95 95 32 1 1 0 0 0 0 1 1 1 1 1 0 0,3,efficientnet_lite4 tf_efficientnet_b4 tf_efficientnet_lite4
1 24 190 190 144 1 1 0 0 0 0 1 1 1 1 1 0 0,3,efficientnet_lite4 tf_efficientnet_b4 tf_efficientnet_lite4
1 24 1 1 80 1 1 0 0 0 0 1 1 1 1 1 0 1,3,repvit_m2_3
1 80 1 1 24 1 1 0 0 0 0 1 1 1 1 1 0 1,3,repvit_m2_3
1 288 28 28 256 1 1 0 0 0 0 1 1 1 1 1 0 0,3,dpn68 dpn48b dpn68b
1 144 56 56 256 1 1 0 0 0 0 1 1 1 1 1 0 0,3,dpn68 dpn48b dpn68b
1 48 7 7 288 1 1 0 0 0 0 1 1 1 1 1 0 0,3,mobilenetv3_small_050
1 2048 7 7 640 1 1 0 0 0 0 1 1 1 1 1 0 0,3,resnest50d_4s2x40d levit_conv_512d
1 128 112 112 256 3 3 1 1 1 1 2 2 1 1 1 0 0,3,levit_512_s8 levit_conv_512_s8 xcit_medium_24_p8_224
1 512 14 14 2560 1 1 0 0 0 0 1 1 1 1 1 0 0,3,levit_conv_384_s8 levit_conv_512 levit_conv_512d
1 160 28 28 320 2 2 0 0 0 0 2 2 1 1 1 0 1,3,convnextv2_nano convnext_nano_ols convnext_nano
1 512 16 16 512 3 3 1 1 1 1 2 2 1 1 512 0 0,3,mobilevit_s maxvit_rmlp_pico_rw_256 maxvit_pico_rw_256
1 80 56 56 160 2 2 0 0 0 0 2 2 1 1 1 0 1,3,convnextv2_nano convnext_nano_ols convnext_nano
1 1536 10 10 1536 7 7 3 3 3 3 1 1 1 1 1536 0 1,3,convnext_large_mlp
1 384 40 40 384 7 7 3 3 3 3 1 1 1 1 384 0 1,3,convnext_large_mlp
1 128 8 8 256 1 1 0 0 0 0 1 1 1 1 1 0 0,3,maxvit_rmlp_pico_rw_256 maxvit_pico_rw_256 mobilevitv2_050
1 384 12 12 384 5 5 2 2 2 2 1 1 1 1 384 0 0,3,tinynet_b tinynet_c
1 128 64 64 128 3 3 1 1 1 1 2 2 1 1 128 0 0,3,maxvit_rmlp_pico_rw_256 maxvit_pico_rw_256 mobilevitv2_050
1 128 64 64 128 3 3 1 1 1 1 1 1 1 1 128 0 0,3,maxvit_rmlp_pico_rw_256 maxvit_pico_rw_256 mobilevitv2_050
1 1024 4 16 512 1 1 0 0 0 0 1 1 1 1 1 0 1,3,mobilevitv2_200
1 512 4 16 1024 1 1 0 0 0 0 1 1 1 1 1 0 1,3,mobilevitv2_200
1 512 4 16 512 1 1 0 0 0 0 1 1 1 1 1 0 1,3,mobilevitv2_200
1 512 4 16 1025 1 1 0 0 0 0 1 1 1 1 1 0 1,3,mobilevitv2_200
1 896 4 16 448 1 1 0 0 0 0 1 1 1 1 1 0 1,3,mobilevitv2_175
1 448 4 16 896 1 1 0 0 0 0 1 1 1 1 1 0 1,3,mobilevitv2_175
1 448 4 16 448 1 1 0 0 0 0 1 1 1 1 1 0 1,3,mobilevitv2_175
1 448 4 16 897 1 1 0 0 0 0 1 1 1 1 1 0 1,3,mobilevitv2_175
1 1024 8 8 1024 3 3 1 1 1 1 1 1 1 1 1024 0 0,3,mobilevitv2_200 maxvit_rmlp_pico_rw_256 maxvit_pico_rw_256
1 768 16 16 384 1 1 0 0 0 0 1 1 1 1 1 0 0,3,regnetz_e8 mobilevitv2_200 maxvit_rmlp_small_rw_256
1 384 32 32 192 1 1 0 0 0 0 1 1 1 1 1 0 0,3,regnetz_e8 mobilevitv2_150 maxvit_rmlp_small_rw_256
1 384 64 64 384 3 3 1 1 1 1 2 2 1 1 384 0 0,3,mobilevitv2_150 tiny_vit_21m_512 maxvit_rmlp_small_rw_256
1 64 16 16 128 1 1 0 0 0 0 1 1 1 1 1 0 0,3,maxvit_rmlp_pico_rw_256 maxvit_pico_rw_256 mobilevit_xxs
1 256 32 32 256 3 3 1 1 1 1 1 1 1 1 256 0 0,3,maxvit_rmlp_pico_rw_256 maxvit_pico_rw_256 mobilevitv2_100
1 128 32 32 64 1 1 0 0 0 0 1 1 1 1 1 0 0,3,maxvit_rmlp_pico_rw_256 maxvit_pico_rw_256 mobilevitv2_050
1 288 14 14 96 1 1 0 0 0 0 1 1 1 1 1 0 1,3,efficientformerv2_s0
1 288 14 14 288 3 3 1 1 1 1 1 1 1 1 288 0 1,3,efficientformerv2_s0
1 96 14 14 288 1 1 0 0 0 0 1 1 1 1 1 0 1,3,efficientformerv2_s0
1 384 14 14 96 1 1 0 0 0 0 1 1 1 1 1 0 1,3,efficientformerv2_s0
1 120 14 14 120 3 3 1 1 1 1 2 2 1 1 120 0 1,3,efficientformerv2_s1
1 480 12 12 480 3 3 1 1 1 1 1 1 1 1 480 0 0,3,tinynet_a
1 192 80 80 192 7 7 3 3 3 3 1 1 1 1 192 0 1,3,convnext_large_mlp
1 768 14 14 1536 2 2 0 0 0 0 2 2 1 1 1 0 1,3,davit_large convnext_large convnextv2_large
1 192 56 56 384 2 2 0 0 0 0 2 2 1 1 1 0 1,3,davit_large convnext_large convnextv2_large
1 384 64 64 96 1 1 0 0 0 0 1 1 1 1 1 0 0,3,regnetz_e8 maxvit_rmlp_small_rw_256
1 192 56 56 1536 1 1 0 0 0 0 1 1 1 1 1 0 0,3,coatnet_4_224 maxvit_xlarge_tf_224 coatnet_3_224
1 192 28 28 384 1 1 0 0 0 0 1 1 1 1 1 0 1,3,coatnet_4_224 maxvit_xlarge_tf_224 coatnet_3_224
1 768 4 16 384 1 1 0 0 0 0 1 1 1 1 1 0 1,3,mobilevitv2_150
1 256 64 64 256 3 3 1 1 1 1 1 1 1 1 8 0 0,3,regnetz_d32
1 384 4 16 768 1 1 0 0 0 0 1 1 1 1 1 0 1,3,mobilevitv2_150
1 384 8 8 384 3 3 1 1 1 1 1 1 1 1 384 0 0,3,mobilevitv2_075 fastvit_t8
1 336 14 14 336 5 5 2 2 2 2 1 1 1 1 336 0 0,3,hardcorenas_d fbnetc_100 hardcorenas_e
1 64 192 192 64 3 3 1 1 1 1 1 1 1 1 1 0 1,3,maxvit_small_tf_384 maxvit_base_tf_384 maxvit_tiny_tf_384
1 192 32 32 192 1 1 0 0 0 0 1 1 1 1 1 0 0,3,mobilevitv2_075 cs3darknet_m cs3darknet_focus_m
1 96 64 64 96 1 1 0 0 0 0 1 1 1 1 1 0 0,3,mobilevitv2_075 cs3darknet_m cs3darknet_focus_m
1 256 16 16 128 1 1 0 0 0 0 1 1 1 1 1 0 0,3,maxvit_rmlp_pico_rw_256 maxvit_pico_rw_256 eca_halonext26ts
1 192 112 112 192 3 3 1 1 1 1 1 1 1 1 1 0 0,3,coatnet_4_224 coatnet_5_224 coatnet_3_224
1 160 28 28 160 3 3 1 1 1 1 1 1 1 1 40 0 0,3,regnetz_005
1 48 56 56 48 5 5 2 2 2 2 1 1 1 1 48 0 0,3,fbnetv3_b
1 384 4 16 384 1 1 0 0 0 0 1 1 1 1 1 0 1,3,mobilevitv2_150
1 384 4 16 769 1 1 0 0 0 0 1 1 1 1 1 0 1,3,mobilevitv2_150
1 2048 7 7 2048 3 3 1 1 1 1 1 1 1 1 2048 0 0,3,maxvit_tiny_rw_224 maxvit_tiny_tf_224 mobilenet_edgetpu_v2_l
1 192 64 64 384 1 1 0 0 0 0 1 1 1 1 1 0 0,3,mobilevitv2_150 tiny_vit_21m_512
1 640 4 16 320 1 1 0 0 0 0 1 1 1 1 1 0 1,3,mobilevitv2_125
1 320 4 16 640 1 1 0 0 0 0 1 1 1 1 1 0 1,3,mobilevitv2_125
1 320 4 16 320 1 1 0 0 0 0 1 1 1 1 1 0 1,3,mobilevitv2_125
1 320 4 16 641 1 1 0 0 0 0 1 1 1 1 1 0 1,3,mobilevitv2_125
1 512 6 6 512 3 3 1 1 1 1 1 1 1 1 1 0 0,3,resnet10t resnetrs101
1 256 7 7 384 1 1 0 0 0 0 1 1 1 1 1 0 0,3,levit_conv_128s
1 256 7 7 1280 1 1 0 0 0 0 1 1 1 1 1 0 0,3,mobilenet_edgetpu_v2_s levit_conv_128s levit_conv_128
1 672 12 12 672 5 5 2 2 2 2 1 1 1 1 672 0 0,3,tinynet_a
1 480 12 12 80 1 1 0 0 0 0 1 1 1 1 1 0 0,3,tinynet_a
1 104 6 6 624 1 1 0 0 0 0 1 1 1 1 1 0 0,3,tinynet_c
1 40 12 12 240 1 1 0 0 0 0 1 1 1 1 1 0 0,3,tinynet_c
1 96 14 14 96 3 3 1 1 1 1 2 2 1 1 96 0 1,3,efficientformerv2_s0
1 80 112 112 80 3 3 1 1 1 1 2 2 1 1 80 0 0,3,mixnet_xl mobilenetv1_125 fbnetv3_d
1 24 192 192 24 3 3 1 1 1 1 1 1 1 1 1 0 0,3,tf_efficientnetv2_m
1 1152 7 7 1152 5 5 2 2 2 2 1 1 1 1 144 0 0,3,efficientnet_b0_g8_gn
1 256 38 38 64 1 1 0 0 0 0 1 1 1 1 1 0 0,3,tf_efficientnetv2_s
1 64 38 38 256 3 3 1 1 1 1 1 1 1 1 1 0 0,3,tf_efficientnetv2_s
1 192 75 75 48 1 1 0 0 0 0 1 1 1 1 1 0 0,3,tf_efficientnetv2_s
1 48 75 75 192 3 3 1 1 1 1 1 1 1 1 1 0 0,3,tf_efficientnetv2_s
1 1152 7 7 1152 5 5 2 2 2 2 1 1 1 1 72 0 0,3,efficientnet_b0_g16_evos
1 746 96 96 746 1 1 0 0 0 0 1 1 1 1 1 0 0,3,regnety_2560
1 1104 7 7 184 1 1 0 0 0 0 1 1 1 1 1 0 0,3,fbnetc_100
1 360 14 14 360 3 3 1 1 1 1 1 1 1 1 360 0 0,3,repghostnet_150 fbnetv3_b fbnetv3_d
1 64 112 112 32 3 3 1 1 1 1 1 1 1 1 1 0 0,3,nextvit_small nextvit_large nextvit_base
1 144 28 28 32 1 1 0 0 0 0 1 1 1 1 1 0 0,3,fbnetc_100 mobilenetv2_110d mobilenetv2_100
1 104 13 13 416 1 1 0 0 0 0 1 1 1 1 1 0 0,3,tf_efficientnetv2_b2
1 512 7 7 768 1 1 0 0 0 0 1 1 1 1 1 0 0,3,nextvit_small nextvit_large nextvit_base
1 256 14 14 384 1 1 0 0 0 0 1 1 1 1 1 0 0,3,nextvit_small nextvit_large nextvit_base
1 512 28 28 256 1 1 0 0 0 0 1 1 1 1 1 0 1,3,nextvit_small nextvit_large nextvit_base
1 3 224 224 128 7 7 3 3 3 3 2 2 1 1 1 0 0,3,dpn107 volo_d5_224 dpn131
1 528 96 96 528 1 1 0 0 0 0 1 1 1 1 1 0 0,3,regnety_1280
1 384 8 8 1792 1 1 0 0 0 0 1 1 1 1 1 0 0,3,regnetz_d32 regnetz_d8 regnetz_d8_evos
1 1024 8 8 384 1 1 0 0 0 0 1 1 1 1 1 0 0,3,regnetz_d32 regnetz_d8 regnetz_d8_evos
1 112 7 7 112 1 1 0 0 0 0 1 1 1 1 1 0 0,3,ese_vovnet19b_slim_dw
1 112 7 7 112 3 3 1 1 1 1 1 1 1 1 112 0 0,3,ese_vovnet19b_slim_dw
1 192 4 16 192 1 1 0 0 0 0 1 1 1 1 1 0 1,3,mobilevitv2_075
1 512 4 16 256 1 1 0 0 0 0 1 1 1 1 1 0 1,3,mobilevitv2_100
1 256 4 16 512 1 1 0 0 0 0 1 1 1 1 1 0 1,3,mobilevitv2_100
1 256 4 16 256 1 1 0 0 0 0 1 1 1 1 1 0 1,3,mobilevitv2_100
1 64 44 44 64 3 3 1 1 1 1 1 1 1 1 1 0 0,3,resnet10t resnet14t
1 20 56 56 20 5 5 2 2 2 2 2 2 1 1 20 0 0,3,repghostnet_050 repghostnet_058 repghostnet_080
1 32 56 56 32 3 3 1 1 1 1 1 1 1 1 32 0 0,3,repghostnet_130 lcnet_050
1 1024 14 14 512 1 1 0 0 0 0 2 2 1 1 1 0 0,3,legacy_seresnet101 legacy_seresnet50 legacy_seresnet152
1 512 28 28 256 1 1 0 0 0 0 2 2 1 1 1 0 0,3,legacy_seresnet101 legacy_seresnet50 legacy_seresnet152
1 256 56 56 128 1 1 0 0 0 0 2 2 1 1 1 0 0,3,legacy_seresnet101 legacy_seresnet50 legacy_seresnet152
1 256 4 16 513 1 1 0 0 0 0 1 1 1 1 1 0 1,3,mobilevitv2_100
1 3072 8 8 768 1 1 0 0 0 0 1 1 1 1 1 0 1,3,maxxvitv2_nano_rw_256 maxxvit_rmlp_small_rw_256
1 768 8 8 3072 1 1 0 0 0 0 1 1 1 1 1 0 1,3,maxxvitv2_nano_rw_256 maxxvit_rmlp_small_rw_256
1 384 64 64 96 1 1 0 0 0 0 1 1 1 1 1 0 1,3,maxxvitv2_nano_rw_256 maxxvit_rmlp_small_rw_256
1 96 64 64 384 1 1 0 0 0 0 1 1 1 1 1 0 1,3,maxxvitv2_nano_rw_256 maxxvit_rmlp_small_rw_256
1 12 56 56 20 1 1 0 0 0 0 1 1 1 1 1 0 0,3,repghostnet_050 repghostnet_080
1 12 112 112 12 3 3 1 1 1 1 2 2 1 1 12 0 0,3,repghostnet_050 repghostnet_058 repghostnet_080
1 1536 8 8 512 1 1 0 0 0 0 1 1 1 1 1 0 0,3,sehalonet33ts regnetz_e8 sebotnet33ts_256
1 3 224 224 1408 14 14 0 0 0 0 14 14 1 1 1 0 1,3,vit_giant_patch14_224 eva_giant_patch14_224 eva_giant_patch14_clip_224
1 336 40 40 336 5 5 2 2 2 2 1 1 1 1 336 0 0,3,efficientnet_b4
1 48 56 56 96 2 2 0 0 0 0 2 2 1 1 1 0 1,3,convnext_femto_ols convnextv2_femto convnext_femto
1 416 13 13 416 3 3 1 1 1 1 1 1 1 1 416 0 0,3,tf_efficientnetv2_b2
1 232 56 56 232 1 1 0 0 0 0 1 1 1 1 1 0 0,3,regnety_320
1 240 30 30 240 3 3 1 1 1 1 2 2 1 1 240 0 0,3,efficientnet_cc_b1_8e efficientnet_lite1 efficientnet_b1
1 384 16 16 192 1 1 0 0 0 0 1 1 1 1 1 0 0,3,regnetz_c16 regnetz_c16_evos mobilevitv2_100
1 384 4 16 192 1 1 0 0 0 0 1 1 1 1 1 0 1,3,mobilevitv2_075
1 192 4 16 384 1 1 0 0 0 0 1 1 1 1 1 0 1,3,mobilevitv2_075
1 192 32 32 96 1 1 0 0 0 0 1 1 1 1 1 0 0,3,mobilevitv2_075 regnetz_c16_evos regnetz_c16
1 256 4 16 128 1 1 0 0 0 0 1 1 1 1 1 0 1,3,mobilevitv2_050
1 128 4 16 256 1 1 0 0 0 0 1 1 1 1 1 0 1,3,mobilevitv2_050
1 128 4 16 128 1 1 0 0 0 0 1 1 1 1 1 0 1,3,mobilevitv2_050
1 128 4 16 257 1 1 0 0 0 0 1 1 1 1 1 0 1,3,mobilevitv2_050
1 192 4 16 385 1 1 0 0 0 0 1 1 1 1 1 0 1,3,mobilevitv2_075
1 328 96 96 328 1 1 0 0 0 0 1 1 1 1 1 0 0,3,regnety_640
1 96 56 56 96 5 5 2 2 2 2 2 2 1 1 96 0 0,3,semnasnet_140 fbnetv3_d mnasnet_140
1 1600 7 7 2176 1 1 0 0 0 0 1 1 1 1 1 0 0,3,dpn107
1 64 28 28 64 3 3 1 1 1 1 1 1 1 1 2 0 0,3,nextvit_small nextvit_large nextvit_base
1 192 28 28 64 1 1 0 0 0 0 1 1 1 1 1 0 0,3,nextvit_small nextvit_large nextvit_base
1 128 32 32 112 1 1 0 0 0 0 1 1 1 1 1 0 0,3,lamhalobotnet50ts_256 lambda_resnet50ts
1 144 1 1 72 1 1 0 0 0 0 1 1 1 1 1 0 1,3,nf_regnet_b5
1 144 60 60 144 5 5 2 2 2 2 2 2 1 1 144 0 0,3,efficientnet_cc_b1_8e efficientnet_lite1 efficientnet_b1
1 96 120 120 96 3 3 1 1 1 1 2 2 1 1 96 0 0,3,efficientnet_cc_b1_8e efficientnet_lite1 efficientnet_b1
1 80 28 28 80 1 1 0 0 0 0 1 1 1 1 1 0 0,3,ese_vovnet19b_slim_dw
1 256 56 56 112 1 1 0 0 0 0 1 1 1 1 1 0 0,3,res2net50_14w_8s ese_vovnet19b_slim_dw
1 96 14 14 384 1 1 0 0 0 0 1 1 1 1 1 0 1,3,efficientformerv2_s0
1 16 112 112 32 3 3 1 1 1 1 2 2 1 1 1 0 1,3,efficientformerv2_s1 efficientformerv2_s0 efficientformerv2_s2
1 3 224 224 16 3 3 1 1 1 1 2 2 1 1 1 0 1,3,efficientformerv2_s1 efficientformerv2_s0 efficientformerv2_s2
1 160 28 28 320 1 1 0 0 0 0 1 1 1 1 1 0 1,3,vitamin_large_224 maxxvitv2_rmlp_large_rw_224 vitamin_large2_224
1 60 14 14 40 1 1 0 0 0 0 1 1 1 1 1 0 0,3,repghostnet_050
1 68 14 14 48 1 1 0 0 0 0 1 1 1 1 1 0 0,3,repghostnet_058
1 224 7 7 224 1 1 0 0 0 0 1 1 1 1 1 0 0,3,ese_vovnet19b_dw
1 3 224 224 152 4 4 0 0 0 0 4 4 1 1 1 0 1,3,coat_small coat_mini coat_tiny
1 8 1 1 224 1 1 0 0 0 0 1 1 1 1 1 0 1,3,regnety_120 regnety_080_tv regnety_160
1 224 1 1 8 1 1 0 0 0 0 1 1 1 1 1 0 1,3,regnety_120 regnety_080_tv regnety_160
1 48 24 24 192 3 3 1 1 1 1 1 1 1 1 1 0 0,3,tf_efficientnetv2_b1 tf_efficientnetv2_b0
1 240 7 7 1440 1 1 0 0 0 0 1 1 1 1 1 0 0,3,repghostnet_150 fbnetv3_d rexnetr_150
1 56 1 1 448 1 1 0 0 0 0 1 1 1 1 1 0 1,3,regnety_120 regnety_080_tv regnety_160
1 448 1 1 56 1 1 0 0 0 0 1 1 1 1 1 0 1,3,regnety_120 regnety_080_tv regnety_160
1 336 40 40 56 1 1 0 0 0 0 1 1 1 1 1 0 0,3,efficientnet_b4
1 224 7 7 224 3 3 1 1 1 1 1 1 1 1 224 0 0,3,ese_vovnet19b_dw
1 160 28 28 160 1 1 0 0 0 0 1 1 1 1 1 0 0,3,ese_vovnet19b_dw
1 1280 7 7 5120 1 1 0 0 0 0 1 1 1 1 1 0 1,3,rdnet_large maxxvitv2_rmlp_large_rw_224
1 16 128 128 32 1 1 0 0 0 0 1 1 1 1 1 0 0,3,mobilevitv2_050 mobilevit_xxs
1 104 5 5 624 1 1 0 0 0 0 1 1 1 1 1 0 0,3,tinynet_d
1 288 7 7 288 1 1 0 0 0 0 1 1 1 1 1 0 0,3,efficientvit_m5
1 1024 4 4 384 1 1 0 0 0 0 1 1 1 1 1 0 0,3,levit_conv_128s levit_conv_128 efficientvit_m4
1 320 4 4 320 1 1 0 0 0 0 1 1 1 1 1 0 0,3,efficientvit_m3
1 192 80 80 32 1 1 0 0 0 0 1 1 1 1 1 0 0,3,efficientnet_b4
1 192 80 80 192 3 3 1 1 1 1 1 1 1 1 192 0 0,3,efficientnet_b4
1 416 13 13 104 1 1 0 0 0 0 1 1 1 1 1 0 0,3,tf_efficientnetv2_b2
1 384 8 8 448 3 1 0 0 1 1 1 1 1 1 1 0 0,3,inception_v4
1 384 8 8 256 3 1 0 0 1 1 1 1 1 1 1 0 0,3,inception_v4
1 384 8 8 256 1 3 1 1 0 0 1 1 1 1 1 0 0,3,inception_v4
1 128 48 48 32 1 1 0 0 0 0 1 1 1 1 1 0 0,3,tf_efficientnetv2_b1 tf_efficientnetv2_b0
1 32 48 48 128 3 3 1 1 1 1 1 1 1 1 1 0 0,3,tf_efficientnetv2_b1 tf_efficientnetv2_b0
1 112 1 1 896 1 1 0 0 0 0 1 1 1 1 1 0 1,3,regnety_080 regnety_080_tv regnety_120
1 640 1 1 640 1 1 0 0 0 0 1 1 1 1 2 0 1,3,resnest50d_4s2x40d
1 640 7 7 2560 3 3 1 1 1 1 1 1 1 1 8 0 0,3,resnest50d_4s2x40d
1 64 104 104 256 1 1 0 0 0 0 1 1 1 1 1 0 0,3,resnest269e
1 64 104 104 128 3 3 1 1 1 1 1 1 1 1 2 0 0,3,resnest269e
1 1792 7 7 448 1 1 0 0 0 0 1 1 1 1 1 0 1,3,efficientformer_l1
1 64 128 128 64 3 3 1 1 1 1 1 1 1 1 64 0 0,3,mobilevit_s mobilevit_xs mobilevitv2_100
1 48 8 8 48 3 3 1 1 1 1 1 1 1 1 48 0 1,3,edgenext_x_small
1 896 1 1 112 1 1 0 0 0 0 1 1 1 1 1 0 1,3,regnety_080 regnety_080_tv regnety_120
1 672 6 6 192 1 1 0 0 0 0 1 1 1 1 1 0 0,3,tinynet_a tf_efficientnetv2_b1 tf_efficientnetv2_b0
1 192 24 24 48 1 1 0 0 0 0 1 1 1 1 1 0 0,3,tf_efficientnetv2_b1 tf_efficientnetv2_b0
1 80 56 56 256 1 1 0 0 0 0 1 1 1 1 1 0 0,3,resnest50d_4s2x40d
1 80 1 1 320 1 1 0 0 0 0 1 1 1 1 2 0 1,3,resnest50d_4s2x40d
1 48 56 56 48 5 5 2 2 2 2 1 1 1 1 48 0 1,3,coat_lite_medium
1 448 7 7 1792 1 1 0 0 0 0 1 1 1 1 1 0 1,3,efficientformer_l1
